"date","open","high","low","close","Adj.Close","Volume"
"2011-08-22",38.799999,43.580002,38.779999,42.439999,42.439999,0
"2011-08-23",41.889999,42.540001,35.830002,36.27,36.27,0
"2011-08-24",37.119999,37.380001,34.549999,35.900002,35.900002,0
"2011-08-25",34.43,40.139999,34.049999,39.759998,39.759998,0
"2011-08-26",41.18,43.84,34.330002,35.59,35.59,0
"2011-08-29",33.810001,33.810001,32.209999,32.279999,32.279999,0
"2011-08-30",32.970001,33.549999,31.549999,32.889999,32.889999,0
"2011-08-31",31.200001,32.529999,30.16,31.620001,31.620001,0
"2011-09-01",31.91,32.380001,30.76,31.82,31.82,0
"2011-09-02",34.290001,34.740002,32.700001,33.919998,33.919998,0
"2011-09-06",39.84,39.860001,37,37,37,0
"2011-09-07",34.240002,34.700001,33.380001,33.380001,33.380001,0
"2011-09-08",34.41,34.709999,32.790001,34.32,34.32,0
"2011-09-09",35.529999,40.740002,35.529999,38.52,38.52,0
"2011-09-12",42.560001,43.18,38.580002,38.59,38.59,0
"2011-09-13",38.68,39.43,36.689999,36.91,36.91,0
"2011-09-14",36.59,37.759998,33.400002,34.599998,34.599998,0
"2011-09-15",33.43,33.98,31.75,31.969999,31.969999,0
"2011-09-16",31.809999,32.48,30.43,30.98,30.98,0
"2011-09-19",34.799999,35.330002,32.349998,32.73,32.73,0
"2011-09-20",32.419998,33.139999,31.450001,32.860001,32.860001,0
"2011-09-21",33,37.32,32.450001,37.32,37.32,0
"2011-09-22",41,43.869999,39.330002,41.349998,41.349998,0
"2011-09-23",42.169998,42.82,40.419998,41.25,41.25,0
"2011-09-26",40.990002,43.34,39.02,39.02,39.02,0
"2011-09-27",36.59,38.57,35.32,37.709999,37.709999,0
"2011-09-28",37.700001,41.240002,36.650002,41.080002,41.080002,0
"2011-09-29",38.619999,42,38.029999,38.84,38.84,0
"2011-09-30",40.93,42.990002,39.880001,42.959999,42.959999,0
"2011-10-03",44.25,45.549999,41.509998,45.450001,45.450001,0
"2011-10-04",46.18,46.880001,40.02,40.82,40.82,0
"2011-10-05",40.73,41.200001,37.509998,37.810001,37.810001,0
"2011-10-06",38.240002,38.740002,36.150002,36.27,36.27,0
"2011-10-07",35.669998,37.82,35.189999,36.200001,36.200001,0
"2011-10-10",35.450001,35.450001,32.959999,33.02,33.02,0
"2011-10-11",33.950001,34.240002,32.619999,32.860001,32.860001,0
"2011-10-12",31.57,31.93,29.790001,31.26,31.26,0
"2011-10-13",31.99,32.759998,30.48,30.700001,30.700001,0
"2011-10-14",29.07,29.959999,28.08,28.24,28.24,0
"2011-10-17",30.35,33.389999,30.120001,33.389999,33.389999,0
"2011-10-18",33.369999,34.709999,29.690001,31.559999,31.559999,0
"2011-10-19",32.919998,35.470001,31.91,34.439999,34.439999,0
"2011-10-20",34.439999,36.869999,34.16,34.779999,34.779999,0
"2011-10-21",32.759998,32.98,31.32,31.32,31.32,0
"2011-10-24",31.67,31.700001,28.84,29.26,29.26,0
"2011-10-25",30.68,32.459999,30.32,32.220001,32.220001,0
"2011-10-26",30.440001,33.299999,29.629999,29.860001,29.860001,0
"2011-10-27",24.719999,26.459999,24.700001,25.459999,25.459999,0
"2011-10-28",26.02,26.02,24.440001,24.530001,24.530001,0
"2011-10-31",27.09,29.969999,27.01,29.959999,29.959999,0
"2011-11-01",36.029999,37.529999,33.869999,34.77,34.77,0
"2011-11-02",33.529999,34.27,32.549999,32.740002,32.740002,0
"2011-11-03",31.379999,34.650002,30.209999,30.5,30.5,0
"2011-11-04",31.459999,32.560001,30.139999,30.16,30.16,0
"2011-11-07",31.4,32.150002,29.85,29.85,29.85,0
"2011-11-08",29.34,30.49,27.469999,27.48,27.48,0
"2011-11-09",31.32,36.43,30.98,36.16,36.16,0
"2011-11-10",33.09,35.5,32.119999,32.810001,32.810001,0
"2011-11-11",29.91,30.42,29.450001,30.040001,30.040001,0
"2011-11-14",31.42,32.849998,31.129999,31.129999,31.129999,0
"2011-11-15",31.74,32.549999,30.4,31.219999,31.219999,0
"2011-11-16",32.66,33.509998,30.540001,33.509998,33.509998,0
"2011-11-17",33.150002,36.459999,32.889999,34.509998,34.509998,0
"2011-11-18",33.16,33.990002,31.92,32,32,0
"2011-11-21",34.59,35.290001,32.529999,32.91,32.91,0
"2011-11-22",33.119999,33.389999,31.280001,31.969999,31.969999,0
"2011-11-23",32.91,34.57,32.68,33.98,33.98,0
"2011-11-25",34.610001,34.77,33.119999,34.470001,34.470001,0
"2011-11-28",31.93,33.110001,29.469999,32.130001,32.130001,0
"2011-11-29",31.76,32.02,30.559999,30.639999,30.639999,0
"2011-11-30",27.719999,28.5,27.030001,27.799999,27.799999,0
"2011-12-01",27.629999,27.889999,26.639999,27.41,27.41,0
"2011-12-02",26.26,27.620001,25.290001,27.52,27.52,0
"2011-12-05",26.74,28.309999,26,27.84,27.84,0
"2011-12-06",27.91,28.129999,27.41,28.129999,28.129999,0
"2011-12-07",28.610001,29.58,28.440001,28.67,28.67,0
"2011-12-08",29.629999,30.91,29.02,30.59,30.59,0
"2011-12-09",29.610001,29.610001,26.290001,26.379999,26.379999,0
"2011-12-12",26.780001,27.73,25.639999,25.67,25.67,0
"2011-12-13",24.719999,26.280001,23.27,25.41,25.41,0
"2011-12-14",26.16,27.549999,25.76,26.040001,26.040001,0
"2011-12-15",24.379999,25.280001,23.879999,25.110001,25.110001,0
"2011-12-16",24.16,25.02,23.51,24.290001,24.290001,0
"2011-12-19",25.139999,25.379999,24.379999,24.92,24.92,0
"2011-12-20",23.559999,23.58,22.540001,23.219999,23.219999,0
"2011-12-21",22.52,23.940001,21.120001,21.43,21.43,0
"2011-12-22",21.08,21.33,20.34,21.16,21.16,0
"2011-12-23",21.1,21.209999,20.719999,20.73,20.73,0
"2011-12-27",22.58,22.66,21.68,21.91,21.91,0
"2011-12-28",22.120001,23.559999,22.110001,23.52,23.52,0
"2011-12-29",23.52,23.52,22.65,22.65,22.65,0
"2011-12-30",22.860001,23.459999,22.65,23.4,23.4,0
"2012-01-03",22.950001,23.1,22.540001,22.969999,22.969999,0
"2012-01-04",23.440001,23.73,22.219999,22.219999,22.219999,0
"2012-01-05",22.75,23.09,21.34,21.48,21.48,0
"2012-01-06",21.24,21.719999,20.58,20.629999,20.629999,0
"2012-01-09",21.67,21.780001,21,21.07,21.07,0
"2012-01-10",20.139999,20.690001,20.049999,20.690001,20.690001,0
"2012-01-11",21.18,21.219999,20.98,21.049999,21.049999,0
"2012-01-12",21.01,22.030001,20.459999,20.469999,20.469999,0
"2012-01-13",21.41,22.43,20.91,20.91,20.91,0
"2012-01-17",20.9,22.25,20.690001,22.200001,22.200001,0
"2012-01-18",23.200001,23.440001,20.780001,20.889999,20.889999,0
"2012-01-19",20.49,20.870001,19.450001,19.870001,19.870001,0
"2012-01-20",19.91,19.940001,18.16,18.280001,18.280001,0
"2012-01-23",19.219999,19.309999,18.549999,18.67,18.67,0
"2012-01-24",19.76,20,18.629999,18.91,18.91,0
"2012-01-25",19.35,19.549999,17.15,18.309999,18.309999,0
"2012-01-26",17.959999,19.17,16.799999,18.57,18.57,0
"2012-01-27",19.16,19.16,18.26,18.530001,18.530001,0
"2012-01-30",20.33,20.33,19.379999,19.4,19.4,0
"2012-01-31",19.07,19.84,18.129999,19.440001,19.440001,0
"2012-02-01",18.68,18.82,17.99,18.549999,18.549999,0
"2012-02-02",18.379999,18.5,17.98,17.98,17.98,0
"2012-02-03",16.84,17.32,16.1,17.1,17.1,0
"2012-02-06",17.98,18.02,16.110001,17.76,17.76,0
"2012-02-07",17.93,18.1,17.5,17.65,17.65,0
"2012-02-08",17.790001,18.459999,17.530001,18.16,18.16,0
"2012-02-09",18.120001,18.719999,18.07,18.629999,18.629999,0
"2012-02-10",20.1,21.98,19.02,20.790001,20.790001,0
"2012-02-13",19.639999,19.68,17.92,19.040001,19.040001,0
"2012-02-14",19.450001,20.76,18.950001,19.540001,19.540001,0
"2012-02-15",19.74,21.77,19.440001,21.139999,21.139999,0
"2012-02-16",21.59,21.76,19.219999,19.219999,19.219999,0
"2012-02-17",18.73,18.790001,17.540001,17.780001,17.780001,0
"2012-02-21",18.41,18.940001,17.65,18.190001,18.190001,0
"2012-02-22",18.85,18.940001,17.74,18.190001,18.190001,0
"2012-02-23",18.73,18.969999,16.639999,16.799999,16.799999,0
"2012-02-24",16.68,17.620001,16.42,17.309999,17.309999,0
"2012-02-27",19.1,19.25,17.58,18.190001,18.190001,0
"2012-02-28",18.67,18.67,17.879999,17.959999,17.959999,0
"2012-02-29",17.799999,18.75,17.530001,18.43,18.43,0
"2012-03-01",18.02,18.030001,17.26,17.26,17.26,0
"2012-03-02",17.65,17.65,17.139999,17.290001,17.290001,0
"2012-03-05",18.27,18.9,18.02,18.049999,18.049999,0
"2012-03-06",20.57,21.24,20.299999,20.870001,20.870001,0
"2012-03-07",20.43,20.440001,19.07,19.07,19.07,0
"2012-03-08",18.08,18.459999,17.76,17.950001,17.950001,0
"2012-03-09",17.16,17.540001,16.629999,17.110001,17.110001,0
"2012-03-12",15.79,16.67,15.23,15.64,15.64,0
"2012-03-13",14,16.08,13.99,14.8,14.8,0
"2012-03-14",14.42,16.190001,14.39,15.31,15.31,0
"2012-03-15",15.32,16.059999,14.58,15.42,15.42,0
"2012-03-16",14.43,15.24,13.66,14.47,14.47,0
"2012-03-19",15.42,15.43,14.54,15.04,15.04,0
"2012-03-20",15.82,15.95,15.11,15.58,15.58,0
"2012-03-21",14.72,15.31,14.19,15.13,15.13,0
"2012-03-22",16.040001,16.58,15.56,15.57,15.57,0
"2012-03-23",15.65,16.389999,14.69,14.82,14.82,0
"2012-03-26",14.51,15.03,14.26,14.26,14.26,0
"2012-03-27",14.52,15.59,14.14,15.59,15.59,0
"2012-03-28",15.58,17.27,15.4,15.47,15.47,0
"2012-03-29",16.84,17.200001,15.39,15.48,15.48,0
"2012-03-30",14.88,15.98,14.67,15.5,15.5,0
"2012-04-02",16.35,16.58,15.02,15.64,15.64,0
"2012-04-03",15.61,16.65,15.56,15.66,15.66,0
"2012-04-04",17.07,17.74,16.309999,16.440001,16.440001,0
"2012-04-05",17.02,17.129999,16.290001,16.700001,16.700001,0
"2012-04-09",18.940001,18.940001,17.93,18.809999,18.809999,0
"2012-04-10",19.1,21.059999,18.620001,20.389999,20.389999,0
"2012-04-11",19.219999,20.120001,18.73,20.02,20.02,0
"2012-04-12",19.629999,19.74,17.200001,17.200001,17.200001,0
"2012-04-13",17.950001,19.620001,17.85,19.549999,19.549999,0
"2012-04-16",18.870001,20.42,18.6,19.549999,19.549999,0
"2012-04-17",18.66,18.66,17.58,18.459999,18.459999,0
"2012-04-18",19.02,19.17,17.700001,18.639999,18.639999,0
"2012-04-19",18.51,19.690001,17.690001,18.360001,18.360001,0
"2012-04-20",17.92,18.049999,16.969999,17.440001,17.440001,0
"2012-04-23",20.219999,20.27,18.950001,18.969999,18.969999,0
"2012-04-24",19.219999,19.219999,18.09,18.1,18.1,0
"2012-04-25",17.049999,17.379999,16.82,16.82,16.82,0
"2012-04-26",16.969999,17.040001,15.75,16.24,16.24,0
"2012-04-27",15.83,16.469999,15.83,16.32,16.32,0
"2012-04-30",17.040001,17.41,16.92,17.15,17.15,0
"2012-05-01",17.27,17.49,16.01,16.6,16.6,0
"2012-05-02",17.25,17.629999,16.780001,16.879999,16.879999,0
"2012-05-03",16.9,17.92,16.73,17.559999,17.559999,0
"2012-05-04",18.030001,19.280001,17.809999,19.16,19.16,0
"2012-05-07",19.799999,19.870001,18.41,18.940001,18.940001,0
"2012-05-08",19.440001,20.91,17.950001,19.049999,19.049999,0
"2012-05-09",20.65,21.59,19.379999,20.08,20.08,0
"2012-05-10",19.25,19.879999,18.77,18.83,18.83,0
"2012-05-11",19.93,19.940001,18.620001,19.889999,19.889999,0
"2012-05-14",21.469999,21.870001,20.940001,21.870001,21.870001,0
"2012-05-15",21.43,22.700001,20.76,21.969999,21.969999,0
"2012-05-16",21.540001,22.690001,20.83,22.27,22.27,0
"2012-05-17",21.99,24.51,21.870001,24.49,24.49,0
"2012-05-18",23.27,25.139999,23.07,25.1,25.1,0
"2012-05-21",24.879999,24.879999,22.01,22.01,22.01,0
"2012-05-22",21.76,23.190001,19.98,22.48,22.48,0
"2012-05-23",23.32,24.620001,21.99,22.33,22.33,0
"2012-05-24",22,23.219999,21.48,21.540001,21.540001,0
"2012-05-25",22.049999,22.290001,21.299999,21.76,21.76,0
"2012-05-29",21.700001,22.469999,20.99,21.030001,21.030001,0
"2012-05-30",22.68,24.139999,22.66,24.139999,24.139999,0
"2012-05-31",23.83,25.459999,22.780001,24.059999,24.059999,0
"2012-06-01",25.870001,26.709999,23.940001,26.66,26.66,0
"2012-06-04",26.35,27.73,25.719999,26.120001,26.120001,0
"2012-06-05",25.9,25.9,24.5,24.68,24.68,0
"2012-06-06",23.76,23.889999,21.799999,22.16,22.16,0
"2012-06-07",21,22.48,20.74,21.719999,21.719999,0
"2012-06-08",22.540001,23.1,20.290001,21.23,21.23,0
"2012-06-11",19.870001,23.559999,19.629999,23.559999,23.559999,0
"2012-06-12",23.15,23.9,22.09,22.09,22.09,0
"2012-06-13",22.93,24.93,22.66,24.27,24.27,0
"2012-06-14",24.190001,24.809999,21.549999,21.68,21.68,0
"2012-06-15",22.469999,23.09,20.610001,21.110001,21.110001,0
"2012-06-18",21.76,21.98,18.24,18.32,18.32,0
"2012-06-19",17.66,18.620001,17.360001,18.379999,18.379999,0
"2012-06-20",17.959999,20.049999,17.09,17.24,17.24,0
"2012-06-21",16.889999,20.48,16.77,20.08,20.08,0
"2012-06-22",18.65,19.370001,17.9,18.110001,18.110001,0
"2012-06-25",20.469999,21.360001,19.889999,20.379999,20.379999,0
"2012-06-26",20.01,20.57,19.42,19.719999,19.719999,0
"2012-06-27",19.549999,20.120001,19.379999,19.450001,19.450001,0
"2012-06-28",20.33,21.190001,19.6,19.709999,19.709999,0
"2012-06-29",17.52,19.709999,16.870001,17.08,17.08,0
"2012-07-02",17.620001,18.190001,16.66,16.799999,16.799999,0
"2012-07-03",16.67,16.92,16.27,16.66,16.66,0
"2012-07-05",17.610001,18.219999,17.18,17.5,17.5,0
"2012-07-06",18.200001,18.25,16.950001,17.1,17.1,0
"2012-07-09",18.17,18.32,17.73,17.98,17.98,0
"2012-07-10",17.51,19.190001,17.290001,18.719999,18.719999,0
"2012-07-11",17.98,19.17,17.84,17.950001,17.950001,0
"2012-07-12",18.82,19.51,17.75,18.33,18.33,0
"2012-07-13",17.780001,17.82,16.360001,16.74,16.74,0
"2012-07-16",17.309999,17.32,16.459999,17.110001,17.110001,0
"2012-07-17",16.719999,17.459999,16.09,16.48,16.48,0
"2012-07-18",16.809999,16.809999,15.69,16.16,16.16,0
"2012-07-19",16.059999,16.700001,15.45,15.45,15.45,0
"2012-07-20",16.65,17.049999,15.97,16.27,16.27,0
"2012-07-23",20.41,20.49,18.34,18.620001,18.620001,0
"2012-07-24",18.379999,21,18.370001,20.469999,20.469999,0
"2012-07-25",19.790001,20.67,18.99,19.34,19.34,0
"2012-07-26",17.68,18.469999,17.07,17.530001,17.530001,0
"2012-07-27",17.110001,17.299999,16.52,16.700001,16.700001,0
"2012-07-30",17.549999,18.08,17.23,18.030001,18.030001,0
"2012-07-31",18.4,19.09,18.26,18.93,18.93,0
"2012-08-01",18.799999,19.18,18.200001,18.959999,18.959999,0
"2012-08-02",19.049999,19.25,17.559999,17.57,17.57,0
"2012-08-03",16.049999,16.450001,15.64,15.64,15.64,0
"2012-08-06",15.85,16.27,15.82,15.95,15.95,0
"2012-08-07",15.55,16.030001,15.48,15.99,15.99,0
"2012-08-08",16.459999,16.469999,15.27,15.32,15.32,0
"2012-08-09",15.39,15.67,15.28,15.28,15.28,0
"2012-08-10",15.34,15.5,14.73,14.74,14.74,0
"2012-08-13",14.09,14.67,13.67,13.7,13.7,0
"2012-08-14",13.91,15.06,13.91,14.85,14.85,0
"2012-08-15",14.82,14.98,14.36,14.63,14.63,0
"2012-08-16",14.88,15.15,14.28,14.29,14.29,0
"2012-08-17",14.23,14.3,13.3,13.45,13.45,0
"2012-08-20",14.11,14.78,13.38,14.02,14.02,0
"2012-08-21",14.1,15.44,13.46,15.02,15.02,0
"2012-08-22",15.32,15.52,14.75,15.11,15.11,0
"2012-08-23",15,16.450001,15,15.96,15.96,0
"2012-08-24",15.99,16,15.18,15.18,15.18,0
"2012-08-27",16.15,16.379999,15.75,16.35,16.35,0
"2012-08-28",16.32,16.92,16.01,16.49,16.49,0
"2012-08-29",16.610001,17.059999,16.5,17.059999,17.059999,0
"2012-08-30",17.48,18.049999,17.440001,17.83,17.83,0
"2012-08-31",17.25,18.040001,16.559999,17.469999,17.469999,0
"2012-09-04",18.65,18.959999,17.85,17.98,17.98,0
"2012-09-05",17.379999,17.84,16.99,17.74,17.74,0
"2012-09-06",17.299999,17.299999,15.6,15.6,15.6,0
"2012-09-07",15.6,15.6,14.33,14.38,14.38,0
"2012-09-10",14.27,16.280001,13.97,16.280001,16.280001,0
"2012-09-11",16.110001,16.41,15.46,16.41,16.41,0
"2012-09-12",15.59,16.309999,15.43,15.8,15.8,0
"2012-09-13",15.6,16.540001,13.91,14.05,14.05,0
"2012-09-14",13.82,14.71,13.51,14.51,14.51,0
"2012-09-17",14.67,14.92,14.38,14.59,14.59,0
"2012-09-18",14.51,14.88,13.97,14.18,14.18,0
"2012-09-19",13.95,14.08,13.61,13.88,13.88,0
"2012-09-20",14.63,14.67,14.07,14.07,14.07,0
"2012-09-21",13.94,14.18,13.69,13.98,13.98,0
"2012-09-24",15.06,15.06,13.87,14.15,14.15,0
"2012-09-25",14.19,15.72,14.03,15.43,15.43,0
"2012-09-26",15.83,17.08,15.83,16.809999,16.809999,0
"2012-09-27",16.379999,16.5,14.83,14.84,14.84,0
"2012-09-28",15.23,15.77,14.95,15.73,15.73,0
"2012-10-01",16.030001,16.530001,15.13,16.32,16.32,0
"2012-10-02",15.85,16.5,15.7,15.71,15.71,0
"2012-10-03",15.63,16.02,15.13,15.43,15.43,0
"2012-10-04",15.23,15.33,14.53,14.55,14.55,0
"2012-10-05",13.68,14.78,13.67,14.33,14.33,0
"2012-10-08",15.19,15.46,15.04,15.11,15.11,0
"2012-10-09",15.28,16.4,15.18,16.370001,16.370001,0
"2012-10-10",16.52,16.790001,16.129999,16.290001,16.290001,0
"2012-10-11",15.33,15.8,15.31,15.59,15.59,0
"2012-10-12",15.41,16.18,14.96,16.139999,16.139999,0
"2012-10-15",16.049999,16.209999,15.23,15.27,15.27,0
"2012-10-16",14.84,15.23,14.5,15.22,15.22,0
"2012-10-17",15.43,15.63,14.9,15.07,15.07,0
"2012-10-18",15.25,15.5,14.68,15.03,15.03,0
"2012-10-19",14.91,17.6,14.9,17.059999,17.059999,0
"2012-10-22",17.440001,17.98,16.620001,16.620001,16.620001,0
"2012-10-23",18.23,19.65,18.17,18.83,18.83,0
"2012-10-24",18.219999,18.67,17.93,18.33,18.33,0
"2012-10-25",17.559999,18.639999,17.299999,18.120001,18.120001,0
"2012-10-26",18.030001,18.639999,17.52,17.809999,17.809999,0
"2012-10-31",17.68,18.84,17.559999,18.6,18.6,0
"2012-11-01",17.77,17.790001,16.450001,16.690001,16.690001,0
"2012-11-02",16.059999,17.6,16.049999,17.59,17.59,0
"2012-11-05",18.33,18.700001,18.129999,18.42,18.42,0
"2012-11-06",18.16,18.17,17.190001,17.58,17.58,0
"2012-11-07",17.719999,19.4,17.620001,19.08,19.08,0
"2012-11-08",18.690001,18.690001,17.959999,18.49,18.49,0
"2012-11-09",18.799999,18.809999,17.67,18.610001,18.610001,0
"2012-11-12",18.15,18.15,16.450001,16.68,16.68,0
"2012-11-13",17.360001,17.379999,16.120001,16.65,16.65,0
"2012-11-14",16.32,18.049999,15.93,17.92,17.92,0
"2012-11-15",17.74,18.639999,17.620001,17.99,17.99,0
"2012-11-16",17.65,18.5,16.41,16.41,16.41,0
"2012-11-19",15.88,15.98,15.1,15.24,15.24,0
"2012-11-20",15.11,15.65,15.06,15.08,15.08,0
"2012-11-21",14.96,15.43,14.77,15.31,15.31,0
"2012-11-23",15,15.26,15,15.14,15.14,0
"2012-11-26",15.63,15.84,15.47,15.5,15.5,0
"2012-11-27",15.3,15.93,15.01,15.92,15.92,0
"2012-11-28",16.43,16.98,15.47,15.51,15.51,0
"2012-11-29",15.21,15.51,15.02,15.06,15.06,0
"2012-11-30",15.26,16.17,14.89,15.87,15.87,0
"2012-12-03",15.81,16.690001,15.76,16.639999,16.639999,0
"2012-12-04",16.66,17.370001,16.379999,17.120001,17.120001,0
